672,286,677
639,1305,646
583,402,588
337,1298,347
699,736,704
595,385,602
658,319,311
693,1208,1209
607,369,614
626,361,353
693,729,699
665,294,672
690,1206,1208
526,491,483
557,450,442
288,1202,1203
704,499,513
519,499,491
538,475,467
564,426,569
287,1203,1204
285,343,709
284,709,710
283,710,711
709,343,716
710,716,717
711,717,718
712,718,719
713,719,720
722,1209,1199
286,1207,677
719,727,720
720,728,721
721,729,722
716,343,723
717,723,724
718,724,725
719,725,726
723,343,730
724,730,731
725,731,732
726,732,733
727,733,734
728,734,735
729,735,736
734,503,502
735,502,501
736,501,499
730,343,506
731,506,505
732,505,504
733,504,503
747,767,762
747,763,748
757,773,772
748,764,749
758,774,773
757,771,756
750,764,765
760,774,759
755,771,770
751,765,766
761,775,760
754,770,769
1038,751,766
761,927,776
754,768,753
753,767,752
770,786,785
766,780,781
770,784,769
787,1053,1056
1038,766,781
769,783,768
833,1065,1064
768,782,767
775,789,774
762,782,777
776,790,775
762,778,763
776,927,791
763,779,764
772,786,771
765,779,780
791,805,790
824,1128,839
791,927,806
777,1107,778
787,801,786
1124,828,1667
785,801,800
809,1123,824
785,799,784
779,795,780
773,1053,772
784,798,783
781,795,796
789,1054,774
1038,781,796
790,804,789
802,816,801
795,809,810
800,816,815
796,810,811
799,815,814
802,1056,1059
1038,796,811
799,813,798
802,1062,817
798,1104,783
804,820,819
777,1105,1106
806,820,805
782,1104,1105
806,927,821
794,1108,1113
838,1128,1127
820,834,819
809,1113,1118
821,835,820
365,1102,1103
821,927,836
356,1102,357
817,831,816
809,825,810
815,831,830
811,825,826
815,829,814
817,1065,832
1038,811,826
814,828,813
819,1066,1063
825,839,840
830,846,845
825,841,826
829,845,844
833,847,832
1038,826,841
829,844,1657
833,849,848
837,1127,1126
834,850,849
364,1100,356
836,850,835
364,1103,1101
836,927,851
842,1662,1659
832,846,831
849,865,864
1673,1658,852
851,865,850
837,853,838
851,927,866
838,854,839
847,861,846
840,854,855
845,861,860
841,855,856
1670,1669,845
847,863,862
1038,841,856
1669,859,858
848,864,863
843,857,842
860,876,875
856,870,871
1671,1661,874
862,878,877
1038,856,871
859,873,858
864,878,863
858,872,857
865,879,864
1680,1668,867
865,881,880
852,868,853
866,927,881
853,869,854
862,876,861
854,870,855
1672,887,882
880,896,895
867,883,868
881,927,896
868,884,869
877,891,876
870,884,885
876,1627,1628
870,886,871
874,1661,1660
877,893,892
1038,871,886
874,1660,1674
878,894,893
1676,1677,873
880,894,879
886,900,901
889,1606,1611
892,908,907
1038,886,901
1611,904,903
893,909,908
888,902,887
895,909,894
887,902,1709
896,910,895
882,1730,1729
896,927,911
883,899,884
892,906,891
884,900,885
1624,1642,1638
898,1727,913
911,927,926
898,914,899
907,921,906
900,914,915
905,1626,1607
900,916,901
1615,920,919
907,923,922
1038,901,916
903,919,918
909,923,908
903,917,902
909,925,924
897,1709,1710
911,925,910
923,938,922
1038,916,932
919,1704,1708
923,940,939
1706,934,933
925,940,924
912,933,928
926,941,925
1728,1722,929
926,927,942
913,930,914
922,937,921
914,931,915
920,937,936
915,932,916
936,935,1704
942,927,957
930,944,945
938,952,937
930,946,931
936,952,951
931,947,932
951,950,1705
939,953,938
1038,932,947
935,1705,1707
940,954,939
1703,949,948
941,955,940
928,948,943
942,956,941
1732,1726,944
950,964,949
954,970,969
949,963,948
956,970,955
943,963,958
957,971,956
1733,1721,959
957,927,972
944,960,945
953,967,952
946,960,961
952,967,1612
946,962,947
951,1608,1614
954,968,953
1038,947,962
959,975,960
968,982,967
961,975,976
1623,1652,1653
962,976,977
965,1614,1617
968,984,983
1038,962,977
1617,980,979
969,985,984
964,978,963
971,985,970
1715,1734,1731
972,986,971
1719,974,1721
972,927,987
985,999,984
1696,1683,993
986,1000,985
973,993,988
987,1001,986
1719,988,989
987,927,1002
974,990,975
983,997,982
975,991,976
1646,1648,1647
976,992,977
1619,996,995
983,999,998
1038,977,992
995,1694,1697
998,1012,997
990,1006,991
996,1012,1011
991,1007,992
1011,1687,1693
998,1014,1013
1038,992,1007
1693,1010,1009
1000,1014,999
993,1683,1686
1001,1015,1000
1700,1681,1003
1002,1016,1001
988,1004,989
1002,927,1017
990,1004,1005
1009,1023,1008
1016,1030,1015
1702,1692,1018
1016,1032,1031
1003,1019,1004
1017,927,1032
1004,1020,1005
1013,1027,1012
1006,1020,1021
1011,1027,1026
1006,1022,1007
1010,1687,1690
1013,1029,1028
1038,1007,1022
1009,1690,1685
1015,1029,1014
1021,1035,1036
1026,1043,1042
1021,1037,1022
1026,1041,1025
1028,1045,1044
1038,1022,1037
1024,1698,1691
1030,1045,1029
687,822,659
1031,1046,1030
691,1144,1134
1032,1047,1031
1018,1695,1136
1032,927,1048
661,793,662
1028,1043,1027
1035,1139,1144
1047,703,1051
1701,1023,1684
1048,927,703
661,808,792
1043,700,698
1035,1049,1036
1042,698,697
1036,1050,1037
1041,697,696
702,1153,1046
1038,1037,1050
1041,695,1040
1045,1153,1151
695,1140,1040
1046,1051,702
1059,1074,1062
1064,1077,1076
1052,803,1053
1062,1077,1065
1057,788,1054
1060,1075,1072
1059,1068,1071
1063,1078,1075
804,1063,1060
804,1057,789
774,1052,773
834,1064,1066
1071,1083,1074
1076,1086,1085
818,1058,803
1074,1086,1077
1069,1055,788
1072,1084,1082
1071,1079,1081
1075,1087,1084
1056,803,1068
1060,1069,1057
1066,1076,1078
1054,818,1052
1061,1070,1058
1083,1098,1086
1080,1067,1055
1082,1096,1093
1081,1089,1092
1084,1099,1096
1055,1073,1061
1087,1097,1099
1068,1058,1079
1072,1080,1069
1078,1085,1087
788,1061,818
1073,1089,1070
1073,1090,1088
1088,1092,1089
1088,1093,1091
1091,1095,1092
1091,1096,1094
1095,1097,1098
1096,1097,1094
1085,1098,1097
1081,1095,1083
1079,1070,1089
1082,1090,1080
1103,1100,1101
1104,1110,1105
1106,1110,1111
1107,1111,1112
1107,1113,1108
1109,1115,1110
1111,1115,1116
1112,1116,1117
1113,1117,1118
1114,1120,1115
1116,1120,1121
1116,1122,1117
1118,1122,1123
1119,1125,1120
1121,1125,1126
1121,1127,1122
1123,1127,1128
813,1119,1114
813,1109,798
778,1108,779
797,827,793
807,822,812
807,792,808
1129,793,792
1130,797,1131
1132,797,1129
1132,807,1133
1133,812,1134
1135,1141,1136
1137,1141,1142
1137,1143,1138
1138,1144,1139
1141,1132,1142
1142,1133,1143
1143,1134,1144
1140,1131,1141
686,1161,1147
1148,1167,1153
685,1159,701
692,1156,1155
1145,1164,1159
1150,1166,1164
1033,1158,1157
1153,1165,1151
686,1155,1154
1147,1162,1148
676,1148,702
1045,1152,1044
641,694,692
668,1034,643
678,1172,1158
1155,1170,1169
1154,1174,1161
1157,1172,1171
1162,1179,1167
1156,1171,1170
701,1173,1149
1159,1176,1173
1154,1169,1168
1164,1178,1176
685,678,1034
1034,1158,1039
694,1157,1156
1151,1166,1152
1176,1192,1190
1179,1191,1177
1174,1188,1175
1149,1160,1146
1177,1192,1178
1146,1184,1172
1169,1182,1181
1168,1187,1174
1171,1184,1183
1175,1193,1179
1165,1178,1166
701,1146,678
1161,1175,1162
1167,1177,1165
1160,1183,1184
642,1182,1183
1180,642,669
669,1160,1163
1186,1163,1185
1187,669,1186
1188,1186,1189
1190,1186,1185
1192,1189,1190
1193,1189,1191
1168,1181,1180
1173,1190,1185
1149,1185,1163
1170,1183,1182
1204,1214,1215
1208,1220,1209
1199,1220,1211
1205,1215,1216
1197,708,707
1208,1217,1219
1194,708,1196
1205,1218,1207
1197,1213,1202
706,1197,1202
720,1194,1196
286,1204,1205
1219,1232,1220
1211,1232,1222
1216,1227,1228
707,1198,1195
1219,1229,1231
715,1198,708
1216,1230,1218
707,1225,1213
1217,1230,1229
1199,715,1194
1202,1214,1203
1206,1218,1217
1222,1241,1233
1228,1236,1237
1231,1238,1240
1262,1195,1210
1201,1210,1198
1228,1239,1230
1256,1257,1195
1229,1239,1238
1225,1259,1235
1215,1226,1227
1211,1201,715
1213,1226,1214
1237,1248,1249
1240,1250,1252
1256,1275,1254
1212,1221,1210
1237,1251,1239
1246,1280,1255
1238,1251,1250
1247,1284,1285
1233,1224,1212
1231,1241,1232
1227,1235,1236
1222,1212,1201
1254,1200,1223
1258,1246,1245
1249,1245,1244
1250,1242,1252
1251,1244,1250
1252,1243,1253
1244,1223,1242
1221,1223,1261
1242,1224,1243
1233,1253,1243
1240,1253,1241
1236,1247,1248
1266,1263,1265
1257,1268,1255
1254,1260,1200
1260,1276,1261
1260,1261,1200
1221,1265,1263
1257,1280,1277
1262,1264,1266
1221,1264,1210
1262,1265,1261
1270,1267,1268
1257,1269,1270
1254,1268,1267
1256,1267,1269
1272,1276,1274
1274,1273,1272
714,1271,1272
1261,1271,1262
714,1273,1256
1260,1275,1274
1278,1280,1279
1281,1278,1279
1234,1282,1259
1258,1282,1281
1234,1277,1278
1246,1281,1279
1283,1285,1284
1259,1286,1283
1247,1286,1258
1259,1284,1235
1299,1315,1303
1302,1315,1314
1287,1318,346
1300,1313,1312
1294,327,1307
1299,1312,1311
1294,1310,1298
1289,328,1291
1287,336,1289
1305,1318,1306
1298,1313,1301
1292,328,327
354,1301,1300
319,1289,320
1317,1332,1318
1310,1327,1313
1316,1331,1317
1316,1328,1330
1311,1329,1315
1314,1329,1328
346,1332,1290
1312,1327,1326
1307,1296,1320
1311,1326,1325
1307,1324,1310
336,1297,328
1304,1314,1316
1304,1317,1305
1290,1308,1295
1331,1342,1332
1324,1337,1327
1330,1341,1331
1330,1338,1340
1358,1296,344
1325,1339,1329
1328,1339,1338
1290,1342,1309
1326,1337,1336
1360,1320,335
1326,1335,1325
346,1295,336
327,1297,1296
1335,1350,1349
1334,1362,1364
1308,1323,344
1308,1293,1321
1341,1356,1342
1334,1351,1337
1340,1355,1341
1338,1354,1340
1335,1353,1339
1361,1379,1357
1338,1353,1352
1309,1356,1293
1295,344,1297
1320,1334,1324
1319,1293,1288
1357,1323,1321
1345,1288,1343
1359,1322,1319
1347,1343,1346
1348,1345,1347
1349,1347,1346
1350,1348,1347
1354,1346,1343
1356,1288,1293
1352,1349,1346
1355,1343,1288
1360,1367,1366
1336,1351,1350
1364,1363,1365
1361,1357,1322
1323,1374,1373
1359,1361,1322
1333,1369,1344
1344,1362,1333
1334,1365,1348
1344,1365,1363
1368,1371,1369
1370,1366,1367
1359,1369,1371
1359,1370,1361
1360,1368,1333
1361,1367,335
1375,1373,1374
1358,1374,1357
1323,1372,344
1358,1372,1375
1377,1379,1378
335,1376,1377
1358,1379,1376
335,1378,1361
1394,1403,1406
1388,1403,1391
1393,1404,1392
1381,143,134
1383,1398,1395
1389,1404,1401
1380,1395,143
1386,1401,1398
133,1389,1386
115,1382,116
152,1392,151
135,1385,1388
1403,1418,1406
1400,1415,1403
1404,1417,1416
143,1387,134
1398,1407,1395
1401,1416,1413
1395,1390,143
1398,1413,1410
1385,125,1397
1385,1400,1388
1394,1405,1393
1382,134,125
1390,1399,1387
1416,1426,1425
1410,1419,1407
1413,1425,1423
1407,1402,1390
1410,1423,1421
1387,1396,1384
1417,1427,1426
1397,1384,1409
1400,1409,1412
1405,1418,1417
134,1384,125
1425,1438,1437
1421,1428,1419
1423,1437,1434
1419,1414,1402
1421,1434,1431
1399,1408,1396
1426,1439,1438
1422,1430,1433
1412,1424,1415
1415,1427,1418
1409,1396,1420
1412,1420,1422
1414,1429,1411
1411,1430,1408
1428,1432,1429
1429,1433,1430
1431,1435,1432
1432,1436,1433
1435,1437,1438
1436,1438,1439
1402,1411,1399
1422,1436,1424
1424,1439,1427
1420,1408,1430
1461,1472,1456
1454,1471,1455
1440,10,281
1464,1473,1475
1453,1470,1454
1464,277,1444
1456,1467,1451
1449,1466,1465
1453,1468,1469
1460,1471,1473
1448,1465,3
1452,1467,1468
1461,281,1474
1448,9,1447
1444,1466,1450
1447,10,1446
1471,1487,1473
1468,1478,1479
281,1488,1474
1466,1442,1477
9,1458,10
1472,1488,1483
1471,1481,1482
3,1459,9
10,1476,281
1475,1487,1491
1465,1463,3
1470,1480,1481
277,1491,1442
1472,1478,1467
1466,1462,1465
1469,1479,1480
1442,1498,1477
1463,1497,1496
1483,1506,1504
1481,1503,1482
1459,1496,1495
1476,1494,1492
1491,1505,1507
1480,1502,1481
1491,1493,1442
1483,1499,1478
1458,1495,1494
1462,1498,1497
1479,1501,1480
1487,1503,1505
1478,1500,1479
1488,1492,1506
1506,1515,1504
1502,1514,1503
1492,1445,1490
1507,1519,1523
1501,1513,1502
1507,1484,1493
1504,1510,1499
1497,1509,1508
1500,1512,1501
1505,1514,1519
1496,1508,1441
1499,1511,1500
1506,1490,1520
1495,1441,1443
1493,1509,1498
1494,1443,1445
1521,1490,1489
1457,1489,1486
1522,1486,1485
1523,1485,1484
1489,1445,1443
1486,1443,1441
1485,1441,1508
1484,1508,1509
1510,1516,1511
1511,1517,1512
1512,1518,1513
1513,1519,1514
1516,1457,1517
1517,1522,1518
1518,1523,1519
1515,1521,1516
1533,1544,1532
1532,1540,1528
1535,1543,1547
1524,1540,1536
1526,1539,1527
1534,1547,1546
66,1535,1534
57,1524,48
65,1532,64
49,1524,1525
1545,1602,1544
1602,1568,1566
1547,1605,1601
1536,1566,1567
1538,1599,1539
1546,1601,1604
1525,1536,1537
1533,1546,1545
1525,1538,1526
1527,1543,1531
1553,1564,1563
1529,1542,1541
1553,1562,1552
1566,1576,1569
1551,1565,1555
1552,1576,1568
1537,1567,1600
1545,1604,1603
1537,1598,1538
1539,1605,1543
1556,1559,1560
1557,1560,1561
1542,1559,1541
1558,1563,1559
1560,1563,1564
1561,1564,1565
1529,1556,1548
1551,1557,1561
1554,1565,1564
1548,1557,1549
1570,1572,1575
1530,1577,1573
1567,1569,1577
1570,1574,1573
1577,1570,1573
1576,1570,1569
1562,1582,1572
1581,1591,1580
1552,1572,1571
1530,1574,1542
1550,1582,1579
1550,1581,1580
1562,1550,1579
1574,1583,1584
1542,1550,1558
1542,1581,1578
1584,1586,1587
1585,1586,1583
1590,1588,1585
1584,1587,1589
1572,1583,1575
1582,1591,1590
1595,1592,1597
1587,1592,1593
1590,1597,1596
1596,1592,1594
1588,1596,1594
1587,1595,1589
1589,1597,1591
1588,1592,1586
1600,1530,1529
1598,1549,1599
1600,1548,1598
1604,1555,1554
1601,1551,1555
1599,1551,1605
1553,1552,1568
1603,1554,1553
1619,1644,1643
905,1615,1637
1621,904,1611
1614,1608,966
1608,1612,966
1623,1622,967
1650,1651,1617
1625,891,906
921,920,1626
1607,1615,905
1627,1618,890
1630,1616,890
1632,982,997
1637,1634,1635
1638,1642,1634
1633,1610,1648
1645,981,1651
1656,1646,981
1643,1644,981
837,1126,1125
1661,1630,1631
1670,859,1669
1671,860,875
1672,872,1664
1673,842,857
1675,1674,889
1677,1676,888
1659,1125,1124
1667,1665,843
1679,844,1669
1680,857,872
1665,1657,843
1695,1023,1682
1696,994,1683
1040,1140,1135
1685,1689,1025
1697,994,1688
1041,1040,1698
1699,995,1693
1683,1009,1008
1700,1008,1681
1701,1684,1135
1690,1687,1689
1026,1689,1011
1693,1687,1010
1702,1008,1023
1707,950,949
1708,935,934
1714,912,928
1709,917,912
1715,963,978
1716,943,1712
1717,943,958
1718,1710,912
1710,1720,897
1727,1713,1714
1730,1720,1711
1725,1731,1724
1722,928,1716
1726,1712,1717
1719,1724,973
1725,1721,958
1723,1711,1718
1734,1724,1731
282,278,1460
18,1448,1447
17,1447,1446
270,1454,1455
0,4,5
2,1,5
2,6,7
279,7,8
8,7,15
276,1456,1451
269,1453,1454
282,1464,1444
268,1452,1453
4,12,13
6,5,13
7,6,14
20,19,28
12,21,22
14,13,22
15,14,23
16,15,24
17,16,25
18,17,26
19,18,27
26,25,34
27,26,35
28,27,36
29,28,37
21,30,31
23,22,31
24,23,32
25,24,33
30,39,40
32,31,40
33,32,41
34,33,42
35,34,43
36,35,44
37,36,45
38,37,46
44,43,52
45,44,53
46,45,54
47,46,55
39,48,49
41,40,49
42,41,50
43,42,51
50,1526,1527
58,1531,1535
52,51,58
53,52,59
54,53,60
55,54,61
56,55,62
50,49,1525
61,60,69
62,61,70
63,62,71
66,1534,1533
57,64,1532
58,51,1527
59,58,67
60,59,68
65,74,75
66,75,76
67,76,77
68,77,78
69,78,79
70,79,80
71,80,81
65,64,73
78,87,88
79,88,89
80,89,90
74,73,82
74,83,84
75,84,85
76,85,86
77,86,87
84,93,94
85,94,95
86,95,96
87,96,97
88,97,98
89,98,99
83,82,91
83,92,93
97,106,107
98,107,108
92,91,100
92,101,102
93,102,103
94,103,104
95,104,105
96,105,106
103,112,113
104,113,114
105,114,115
106,115,116
107,116,117
101,100,109
101,110,111
102,111,112
116,126,127
110,109,119
110,120,121
111,121,122
112,122,123
113,123,124
124,1383,1380
142,151,1392
122,131,132
123,132,133
144,1391,1394
115,114,1380
126,135,136
120,119,128
120,129,130
121,130,131
135,144,145
128,137,138
129,138,139
130,139,140
131,140,141
132,141,142
133,1386,1383
126,116,1382
142,141,150
152,153,1394
135,1388,1391
145,144,153
137,146,147
138,147,148
140,139,148
141,140,149
146,155,156
148,147,156
149,148,157
149,158,159
151,150,159
152,151,160
153,152,161
154,153,162
160,159,168
161,160,169
162,161,170
163,162,171
155,164,165
157,156,165
158,157,166
159,158,167
166,165,174
167,166,175
168,167,176
169,168,177
170,169,178
171,170,179
172,171,180
164,173,174
179,178,187
180,179,188
181,180,189
173,182,183
175,174,183
176,175,184
177,176,185
178,177,186
185,184,193
186,185,194
187,186,195
188,187,196
189,188,197
190,189,198
182,191,192
184,183,192
198,197,206
199,198,207
191,200,201
193,192,201
194,193,202
195,194,203
196,195,204
197,196,205
203,202,211
204,203,212
205,204,213
206,205,214
207,206,215
208,207,216
200,209,210
202,201,210
215,224,225
216,225,226
210,209,218
210,219,220
211,220,221
212,221,222
213,222,223
214,223,224
221,230,231
222,231,232
223,232,233
224,233,234
225,234,235
219,218,227
219,228,229
220,229,230
234,243,244
228,227,236
228,237,238
229,238,239
230,239,240
231,240,241
232,241,242
233,242,243
239,248,249
240,249,250
241,250,251
242,251,252
191,182,437
243,252,253
237,236,245
82,359,366
237,246,247
254,493,500
238,247,248
227,472,479
252,261,262
246,245,254
48,39,324
246,255,256
173,164,422
247,256,257
0,272,507
248,257,258
146,137,401
249,258,259
64,345,352
250,259,260
236,479,486
251,260,261
218,209,458
258,267,268
109,380,387
259,268,269
263,500,507
260,269,270
30,21,310
261,270,271
255,254,263
200,191,444
255,264,265
119,387,394
256,265,266
57,48,331
257,266,267
218,465,472
245,486,493
265,264,273
91,366,373
266,265,274
155,146,408
266,275,276
73,352,359
8,16,1446
